latitude,longitude,title,thumbnail_url,artist_name,year
37.7626572,-122.2538986,Alameda Hospital,,,
37.7626572,-122.2538986,Alameda Hospital,,,
37.7626572,-122.2538986,Alameda Hospital,,,
37.7626572,-122.2538986,Alameda Hospital,,,
37.7626572,-122.2538986,Alameda Hospital,,,
37.7626572,-122.2538986,Alameda Hospital,,,
37.7626572,-122.2538986,Alameda Hospital,,,
37.7626572,-122.2538986,Alameda Hospital,,,
37.7626572,-122.2538986,Alameda Hospital,,,
37.8208094,-122.2630806,Alta Bates Summit Medical Center,,,
37.8208094,-122.2630806,Alta Bates Summit Medical Center,,,
37.8208094,-122.2630806,Alta Bates Summit Medical Center,,,
37.8208094,-122.2630806,Alta Bates Summit Medical Center,,,
37.8208094,-122.2630806,Alta Bates Summit Medical Center,,,
37.8208094,-122.2630806,Alta Bates Summit Medical Center,,,
37.8208094,-122.2630806,Alta Bates Summit Medical Center,,,
37.8208094,-122.2630806,Alta Bates Summit Medical Center,,,
37.8208094,-122.2630806,Alta Bates Summit Medical Center,,,
37.8208094,-122.2630806,Alta Bates Summit Medical Center,,,
37.8208094,-122.2630806,Alta Bates Summit Medical Center,,,
37.8208094,-122.2630806,Alta Bates Summit Medical Center,,,
37.8208094,-122.2630806,Alta Bates Summit Medical Center,,,
37.8208094,-122.2630806,Alta Bates Summit Medical Center,,,
37.8208094,-122.2630806,Alta Bates Summit Medical Center,,,
37.8208094,-122.2630806,Alta Bates Summit Medical Center,,,
37.8208094,-122.2630806,Alta Bates Summit Medical Center,,,
37.8208094,-122.2630806,Alta Bates Summit Medical Center,,,
37.8199008,-122.2643586,Alta Bates Summit Medical Center - Summit Campus,,,
37.8199008,-122.2643586,Alta Bates Summit Medical Center - Summit Campus,,,
37.8199008,-122.2643586,Alta Bates Summit Medical Center - Summit Campus,,,
37.8559265,-122.257309,Alta Bates Summit Medical Center-Alta Bates Campus,,,
37.8559265,-122.257309,Alta Bates Summit Medical Center-Alta Bates Campus,,,
37.8559265,-122.257309,Alta Bates Summit Medical Center-Alta Bates Campus,,,
37.8559265,-122.257309,Alta Bates Summit Medical Center-Alta Bates Campus,,,
37.8559265,-122.257309,Alta Bates Summit Medical Center-Alta Bates Campus,,,
37.8559265,-122.257309,Alta Bates Summit Medical Center-Alta Bates Campus,,,
37.8559265,-122.257309,Alta Bates Summit Medical Center-Alta Bates Campus,,,
37.8559265,-122.257309,Alta Bates Summit Medical Center-Alta Bates Campus,,,
37.69838,-122.0873925,Eden Medical Center,,,
37.69838,-122.0873925,Eden Medical Center,,,
37.69838,-122.0873925,Eden Medical Center,,,
37.69838,-122.0873925,Eden Medical Center,,,
37.7100449,-122.1153183,Fairmont Hospital,,,
37.7100449,-122.1153183,Fairmont Hospital,,,
37.7991754,-122.2310563,Highland Hospital,,,
37.7991754,-122.2310563,Highland Hospital,,,
37.7991754,-122.2310563,Highland Hospital,,,
37.7991754,-122.2310563,Highland Hospital,,,
37.7991754,-122.2310563,Highland Hospital,,,
37.5518335,-121.9776935,Kaiser Foundation Hospital - Fremont,,,
37.5518335,-121.9776935,Kaiser Foundation Hospital - Fremont,,,
37.5518335,-121.9776935,Kaiser Foundation Hospital - Fremont,,,
37.5518335,-121.9776935,Kaiser Foundation Hospital - Fremont,,,
37.5518335,-121.9776935,Kaiser Foundation Hospital - Fremont,,,
37.5518335,-121.9776935,Kaiser Foundation Hospital - Fremont,,,
37.5518335,-121.9776935,Kaiser Foundation Hospital - Fremont,,,
37.5518335,-121.9776935,Kaiser Foundation Hospital - Fremont,,,
37.8233092,-122.2592711,Kaiser Foundation Hospital - Oakland/Richmond,,,
37.8233092,-122.2592711,Kaiser Foundation Hospital - Oakland/Richmond,,,
